CID100002712,C0001824
CID100002713,C0000833
CID100002719,C0000729
CID100002720,C0001824
CID100002725,C0001824
CID100002726,C0001824
CID100002727,C0001824
CID100002732,C0001824
CID100002733,C0002792
CID100002749,C0002170
CID100002751,C0000737
CID100002754,C0000737
CID100002756,C0001824
CID100002762,C0000729
CID100002764,C0000737
CID100002767,C0002170
CID100002771,C0000737
CID100002781,C0001824
CID100002786,C0000729
CID100002789,C0000731
CID100002791,C0001622
CID100002792,C0009450
CID100002794,C0002871
CID100002800,C0000727
CID100002801,C0000737
CID100002802,C0000737
CID100002803,C0000737
CID100002806,C0000731
CID100002809,C0004134
CID100002812,C0000729
CID100002818,C0000731
CID100002826,C0014549
CID100002828,C0000729
CID100002833,C0000729
CID100002881,C0000737
CID100002883,C0011603
CID100002891,C0002792
CID100002895,C0000737
CID100002905,C0000731
CID100002907,C0000768
CID100002909,C0000731
CID100002913,C0001824
CID100002914,C0001144
CID100002949,C0002170
CID100002951,C0000729
CID100002955,C0000737
CID100002958,C0000737
CID100002972,C0000737
CID100002973,C0000737
CID100002978,C0000737
CID100002995,C0000729
CID100003000,C0016436
CID100003003,C0000737
CID100003007,C0000737
CID100003008,C0000737
CID100003009,C0002170
CID100003015,C0000737
CID100003016,C0000737
CID100003019,C0000737
CID100003032,C0000729
CID100003038,C0001824
CID100003040,C0000737
CID100003042,C0000731
CID100003043,C0000737
CID100003053,C0008031
CID100003056,C0016436
CID100003059,C0001824
CID100003060,C0005741
CID100003062,C0000737
CID100003063,C0000737
CID100003066,C0000737
CID100003075,C0001824
CID100003080,C0000737
CID100003100,C0001824
CID100003105,C0003811
CID100003108,C0000729
CID100003114,C0001824
CID100003117,C0004093
CID100003121,C0000729
CID100003125,C0000737
CID100003143,C0000737
CID100003148,C0000731
CID100003151,C0000729
CID100003152,C0000737
CID100003154,C0000737
CID100003155,C0000729
CID100003156,C0001925
CID100003157,C0000737
CID100003158,C0000737
CID100003168,C0002453
CID100003171,C0003811
CID100003182,C0001925
CID100003198,C0033771
CID100003199,C0000737
CID100003202,C0000729
CID100003203,C0000737
CID100003209,C0003862
CID100003219,C0004093
CID100003222,C0000737
CID100003226,C0003811
CID100003241,C0009450
CID100003249,C0001122
CID100003250,C0000737
CID100003251,C0004093
CID100003255,C0033774
CID100003256,C0000737
CID100003261,C0000737
CID100003263,C0000729
CID100003267,C0000729
CID100003268,C0000768
CID100003269,C0006142
CID100003278,C0001339
CID100003279,C0000737
CID100003291,C0000737
CID100003292,C0004134
CID100003305,C0000737
CID100003308,C0000731
CID100003310,C0000737
CID100003324,C0000737
CID100003325,C0000737
CID100003331,C0000737
CID100003333,C0000737
CID100003339,C0000737
CID100003340,C0000737
CID100003342,C0000737
CID100003345,C0000731
CID100003348,C0000737
CID100003350,C0002994
CID100003354,C0009676
CID100003355,C0000737
CID100003363,C0000737
CID100003364,C0001824
CID100003365,C0000737
CID100003366,C0000737
CID100003367,C0000737
CID100003368,C0002170
CID100003370,C0000731
CID100003372,C0001824
CID100003373,C0001807
CID100003375,C0016436
CID100003379,C0000737
CID100003380,C0001807
CID100003381,C0000833
CID100003382,C0010481
CID100003384,C0001622
CID100003385,C0000768
CID100003386,C0000727
CID100003387,C0002170
CID100003388,C0001807
CID100003392,C0011616
CID100003393,C0001824
CID100003394,C0000737
CID100003397,C0002871
CID100003399,C0000731
CID100003403,C0000737
CID100003404,C0000737
CID100003405,C0000731
CID100003406,C0000737
CID100003410,C0000737
CID100003414,C0000737
CID100003417,C0000737
CID100003419,C0000731
CID100003425,C0000737
CID100003440,C0000737
CID100003443,C0000737
CID100003446,C0000737
CID100003449,C0000737
CID100003454,C0000731
CID100003461,C0000932
CID100003462,C0002792
CID100003463,C0000737
CID100003467,C0001824
CID100003475,C0000737
CID100003476,C0000737
CID100003478,C0000737
CID100003488,C0000737
CID100003494,C0000731
CID100003510,C0000737
CID100003512,C0001824
CID100003516,C0012833
CID100003517,C0000737
CID100003519,C0000737
CID100003520,C0000729
CID100003553,C0016436
CID100003559,C0001824
CID100003598,C0011603
CID100003623,C0000731
CID100003636,C0002792
CID100003637,C0001824
CID100003639,C0000737
CID100003640,C0000731
CID100003642,C0016436
CID100003647,C0001824
CID100003648,C0000731
CID100003652,C0000729
CID100003657,C0002170
CID100003658,C0013144
CID100003661,C0000731
CID100003672,C0000729
CID100003675,C0003467
CID100003676,C0001122
CID100003685,C0000729
CID100003687,C0005741
CID100003690,C0000737
CID100003696,C0000729
CID100003702,C0000737
CID100003706,C0000731
CID100003715,C0000731
CID100003724,C0000737
CID100003730,C0000737
CID100003734,C0000729
CID100003736,C0000737
CID100003737,C0002792
CID100003738,C0000729
CID100003739,C0010520
CID100003741,C0001122
CID100003742,C0002622
CID100003743,C0002418
CID100003746,C0000737
CID100003749,C0000731
CID100003750,C0000729
CID100003759,C0002418
CID100003763,C0003811
CID100003767,C0001824
CID100003777,C0004604
CID100003779,C0002962
CID100003780,C0002878
CID100003783,C0008031
CID100003784,C0002792
CID100003793,C0000737
CID100003821,C0001883
CID100003823,C0000737
CID100003825,C0000737
CID100003826,C0000737
CID100003827,C0000737
CID100003830,C0002792
CID100003848,C0013595
CID100003869,C0000737
CID100003872,C0003123
CID100003877,C0000729
CID100003878,C0000737
CID100003883,C0000737
CID100003890,C0002962
CID100003899,C0000737
CID100003902,C0000737
CID100003911,C0000731
CID100003914,C0002170
CID100003915,C0010200
CID100003916,C0001824
CID100003918,C0000737
CID100003928,C0000729
CID100003929,C0000729
CID100003937,C0000737
CID100003938,C0003123
CID100003939,C0000737
CID100003948,C0000737
CID100003950,C0002170
CID100003954,C0000729
CID100003957,C0000737
CID100003958,C0001122
CID100003961,C0000737
CID100003962,C0000737
CID100003964,C0001824
CID100003998,C0001122
CID100004004,C0006435
CID100004011,C0000729
CID100004030,C0000737
CID100004031,C0002792
CID100004032,C0003123
CID100004033,C0001824
CID100004034,C0013144
CID100004036,C0000737
CID100004042,C0000731
CID100004043,C0001622
CID100004044,C0000737
CID100004046,C0000737
CID100004048,C0001623
CID100004051,C0000737
CID100004053,C0002170
CID100004054,C0000737
CID100004057,C0002792
CID100004058,C0002792
CID100004060,C0001824
CID100004062,C0001122
CID100004064,C0001824
CID100004075,C0000729
CID100004086,C0003811
CID100004091,C0000731
CID100004095,C0000729
CID100004101,C0013428
CID100004107,C0002622
CID100004112,C0000737
CID100004114,C0003811
CID100004120,C0002792
CID100004121,C0001824
CID100004138,C0001824
CID100004139,C0000737
CID100004140,C0000737
CID100004158,C0000737
CID100004159,C0000731
CID100004160,C0002170
CID100004163,C0000737
CID100004168,C0001824
CID100004170,C0000737
CID100004171,C0000737
CID100004173,C0000729
CID100004174,C0000737
CID100004178,C0000737
CID100004184,C0001824
CID100004189,C0000737
CID100004192,C0001807
CID100004195,C0000737
CID100004196,C0000737
CID100004197,C0002792
CID100004201,C0002962
CID100004205,C0000727
CID100004211,C0001623
CID100004212,C0000737
CID100004235,C0000737
CID100004236,C0000737
CID100004240,C0000737
CID100004248,C0000737
CID100004253,C0002792
CID100004259,C0000731
CID100004264,C0000737
CID100004271,C0000737
CID100004272,C0000731
CID100004274,C0000737
CID100004409,C0000737
CID100004411,C0001339
CID100004419,C0000737
CID100004421,C0000737
CID100004422,C0000729
CID100004425,C0000729
CID100004428,C0000729
CID100004432,C0002453
CID100004436,C0004093
CID100004440,C0001807
CID100004443,C0004604
CID100004449,C0000737
CID100004450,C0002962
CID100004451,C0000731
CID100004454,C0002792
CID100004456,C0000729
CID100004463,C0000737
CID100004473,C0000737
CID100004485,C0000737
CID100004493,C0000737
CID100004497,C0002871
CID100004499,C0002170
CID100004506,C0000768
CID100004509,C0000737
CID100004510,C0000737
CID100004513,C0000737
CID100004536,C0000729
CID100004539,C0000729
CID100004542,C0000731
CID100004543,C0000729
CID100004547,C0000737
CID100004568,C0006266
CID100004583,C0000737
CID100004585,C0000731
CID100004594,C0000737
CID100004595,C0000737
CID100004599,C0000731
CID100004601,C0002792
CID100004603,C0000737
CID100004607,C0000737
CID100004609,C0000737
CID100004614,C0000737
CID100004616,C0000737
CID100004623,C0015230
CID100004631,C0003862
CID100004634,C0000737
CID100004635,C0000729
CID100004638,C0002170
CID100004639,C0000731
CID100004649,C0000737
CID100004666,C0000731
CID100004673,C0000737
CID100004675,C0003578
CID100004678,C0011603
CID100004679,C0000731
CID100004680,C0003123
CID100004689,C0000729
CID100004691,C0000737
CID100004695,C0002792
CID100004724,C0001824
CID100004725,C0000737
CID100004727,C0001824
CID100004730,C0002792
CID100004735,C0000729
CID100004736,C0001824
CID100004737,C0002888
CID100004739,C0000737
CID100004740,C0000737
CID100004745,C0000727
CID100004746,C0000737
CID100004747,C0001807
CID100004748,C0001824
CID100004756,C0002878
CID100004763,C0000768
CID100004768,C0013144
CID100004771,C0000729
CID100004775,C0000737
CID100004782,C0003811
CID100004786,C0003467
CID100004810,C0000737
CID100004811,C0027497
CID100004812,C0010520
CID100004819,C0000737
CID100004828,C0000737
CID100004829,C0000768
CID100004834,C0000737
CID100004845,C0000737
CID100004865,C0004691
CID100004868,C0001925
CID100004870,C0001824
CID100004885,C0000731
CID100004889,C0000731
CID100004891,C0000737
CID100004893,C0002170
CID100004894,C0000731
CID100004895,C0000731
CID100004896,C0000731
CID100004900,C0000731
CID100004906,C0001122
CID100004908,C0000729
CID100004909,C0001824
CID100004911,C0002170
CID100004913,C0000737
CID100004914,C0001122
CID100004915,C0000737
CID100004917,C0001824
CID100004920,C0000731
CID100004923,C0000737
CID100004927,C0000833
CID100004932,C0000731
CID100004934,C0002792
CID100004935,C0019080
CID100004943,C0000729
CID100004946,C0000729
CID100004976,C0000729
CID100004989,C0003123
CID100004991,C0000729
CID100004992,C2939094
CID100004993,C0002792
CID100004999,C0012833
CID100005002,C0000731
CID100005005,C0000737
CID100005029,C0000737
CID100005032,C0003467
CID100005035,C0000737
CID100005038,C0000737
CID100005039,C0001339
CID100005040,C0000731
CID100005051,C0000737
CID100005052,C0002962
CID100005064,C0000731
CID100005070,C0000737
CID100005071,C0000737
CID100005073,C0000737
CID100005076,C0000737
CID100005077,C0000737
CID100005078,C0000731
CID100005090,C0000731
CID100005095,C0000731
CID100005106,C0002792
CID100005152,C0000737
CID100005155,C0000737
CID100005161,C0000737
CID100005184,C0000729
CID100005193,C0002888
CID100005195,C0000737
CID100005203,C0000737
CID100005206,C0001122
CID100005210,C0000737
CID100005212,C0000731
CID100005214,C0001824
CID100005215,C0000737
CID100005238,C0008031
CID100005245,C0000731
CID100005248,C0002792
CID100005253,C0000737
CID100005257,C0000737
CID100005267,C0001824
CID100005291,C0000731
CID100005297,C0002418
CID100005300,C0001126
CID100005311,C0000833
CID100005314,C0002792
CID100005318,C0033774
CID100005320,C0001824
CID100005329,C0000737
CID100005333,C0085624
CID100005352,C0001416
CID100005358,C0000731
CID100005359,C0019080
CID100005372,C0000737
CID100005376,C0000729
CID100005379,C0000737
CID100005381,C0005758
CID100005391,C0001807
CID100005394,C0000731
CID100005396,C0000737
CID100005401,C0000737
CID100005402,C0000729
CID100005403,C0003467
CID100005404,C0000737
CID100005407,C0002170
CID100005408,C0000729
CID100005409,C0000737
CID100005410,C0000737
CID100005411,C0002792
CID100005419,C0004093
CID100005426,C0000737
CID100005430,C0000737
CID100005452,C0001824
CID100005453,C0000737
CID100005454,C0001824
CID100005466,C0000737
CID100005468,C0000737
CID100005470,C0003862
CID100005472,C0002390
CID100005478,C0000737
CID100005479,C0000737
CID100005483,C0000737
CID100005486,C0002792
CID100005487,C0000737
CID100005496,C0000737
CID100005503,C0001824
CID100005505,C0001824
CID100005508,C0000737
CID100005512,C0000737
CID100005514,C0000731
CID100005515,C0000737
CID100005516,C0002170
CID100005523,C0000731
CID100005524,C0003811
CID100005525,C0000731
CID100005526,C0000737
CID100005530,C0000737
CID100005533,C0000737
CID100005538,C0000731
CID100005544,C0000731
CID100005546,C0002792
CID100005556,C0000737
CID100005564,C0020517
CID100005565,C0000737
CID100005566,C0001824
CID100005572,C0004093
CID100005576,C0000737
CID100005577,C0009421
CID100005578,C0000737
CID100005582,C0002871
CID100005584,C0000729
CID100005591,C0000737
CID100005593,C0002792
CID100005595,C0000737
CID100005596,C0000731
CID100005625,C0000729
CID100005636,C0004604
CID100005645,C0000729
CID100005647,C0000737
CID100005650,C0000737
CID100005651,C0000737
CID100005656,C0000731
CID100005665,C0000731
CID100005672,C0000737
CID100005717,C0000737
CID100005718,C0000737
CID100005719,C0000737
CID100005721,C0000737
CID100005726,C0000729
CID100005727,C0002871
CID100005731,C0000737
CID100005732,C0000737
CID100005734,C0000737
CID100005735,C0000768
CID100005746,C0002170
CID100005771,C0003811
CID100005775,C0000737
CID100005877,C0000731
CID100005878,C0013604
CID100005939,C0002792
CID100005978,C0000727
CID100006018,C0003467
CID100006049,C0002871
CID100006058,C0000737
CID100006116,C0003123
CID100006238,C0000786
CID100006256,C0020452
CID100006432,C0000737
CID100006436,C0000731
CID100006451,C0000737
CID100006468,C0000729
CID100006476,C0000737
CID100006503,C0009450
CID100006726,C0001824
CID100007012,C0000737
CID100007029,C0001824
CID100007187,C0002792
CID100007638,C0085624
CID100007699,C0006266
CID100008197,C0000731
CID100008230,C0000729
CID100008612,C0001122
CID100008982,C0000737
CID100009034,C0000737
CID100009354,C0000729
CID100009433,C0000729
CID100009904,C0002170
CID100010100,C0000737
CID100010340,C0000729
CID100010413,C0000737
CID100010547,C0010709
CID100010631,C0000729
CID100010660,C0003123
CID100011125,C0000737
CID100011973,C0020517
CID100012453,C0000737
CID100012460,C0003123
CID100012536,C0004096
CID100012555,C0010200
CID100012559,C0000737
CID100012597,C0000737
CID100012620,C0015230
CID100013314,C0001807
CID100013342,C0000737
CID100014789,C0000731
CID100014888,C0000731
CID100014917,C0020517
CID100015232,C0000833
CID100015459,C0002878
CID100016124,C0003811
CID100016230,C0000737
CID100016362,C0001824
CID100016533,C0010481
CID100016850,C0000737
CID100016886,C0000731
CID100017358,C0000737
CID100018140,C0000768
CID100019090,C0000737
CID100020585,C0000729
CID100020969,C0016436
CID100021800,C0009450
CID100021945,C0013428
CID100022258,C0000737
CID100022318,C0000729
CID100022502,C0002792
CID100023703,C0000729
CID100023897,C0002453
CID100023925,C0000737
CID100023926,C0000737
CID100023951,C0000737
CID100023954,C0009917
CID100023957,C0000737
CID100023976,C0009421
CID100023978,C0000817
CID100023982,C0000737
CID100023993,C0006826
CID100023994,C0030305
CID100024087,C0002170
CID100024414,C0000729
CID100024424,C0027497
CID100024450,C0003467
CID100024642,C0009763
CID100024706,C0000737
CID100024748,C0002792
CID100024841,C0002871
CID100025419,C0002871
CID100025959,C0009806
CID100027304,C0020517
CID100027400,C0004093
CID100027661,C0000737
CID100027991,C0000729
CID100027993,C0000729
CID100028332,C0000737
CID100028486,C0000737
CID100029089,C0002792
CID100030623,C0000737
CID100031072,C0001824
CID100031264,C0009676
CID100031378,C0000731
CID100031477,C0002962
CID100032169,C0000737
CID100032281,C0003467
CID100032603,C0000729
CID100032797,C0002170
CID100032800,C0000729
CID100034312,C0000737
CID100036339,C0003578
CID100036523,C0000737
CID100036811,C0002962
CID100037392,C0000731
CID100037720,C0000737
CID100038904,C0000737
CID100039042,C0000737
CID100039524,C0001807
CID100039764,C0002792
CID100039860,C0000737
CID100040159,C0000737
CID100040632,C0000731
CID100040703,C0002792
CID100040973,C0000737
CID100040976,C0000737
CID100041317,C0000737
CID100041684,C0000737
CID100041693,C0002792
CID100041744,C0000737
CID100041774,C0000737
CID100041781,C0002994
CID100042113,C0000737
CID100042395,C0009450
CID100042615,C0000737
CID100042955,C0000737
CID100044563,C0005741
CID100044564,C0005741
CID100045469,C0000737
CID100047319,C0002792
CID100047320,C0002994
CID100047419,C0000729
CID100047471,C0000737
CID100047528,C0000737
CID100047640,C0001824
CID100047725,C0000737
CID100050294,C0000737
CID100050614,C0000737
CID100051263,C0002792
CID100051577,C0000731
CID100051634,C0000731
CID100052421,C0016436
CID100054158,C0015230
CID100054313,C0004604
CID100054331,C0000737
CID100054373,C0000731
CID100054454,C0000737
CID100054547,C0000729
CID100054688,C0000731
CID100054786,C0007642
CID100054808,C0009763
CID100054840,C0000737
CID100054949,C0002871
CID100055331,C0000737
CID100055466,C0000737
CID100055480,C0000731
CID100056338,C0001122
CID100056959,C0000737
CID100057166,C0000737
CID100057469,C0000737
CID100057537,C0000932
CID100057697,C0004604
CID100059708,C0000737
CID100059768,C0002962
CID100060146,C0000737
CID100060164,C0002994
CID100060172,C0000737
CID100060183,C0000737
CID100060184,C0000737
CID100060198,C0000737
CID100060490,C0003862
CID100060496,C0000737
CID100060612,C0000731
CID100060613,C0002170
CID100060668,C0000737
CID100060695,C0002792
CID100060706,C0000737
CID100060714,C0000729
CID100060726,C0004096
CID100060751,C0001883
CID100060752,C0004245
CID100060754,C0000737
CID100060787,C0000731
CID100060795,C0000731
CID100060814,C0002622
CID100060830,C0000737
CID100060834,C0000737
CID100060843,C0000737
CID100060852,C0000737
CID100060853,C0000737
CID100060860,C0009938
CID100060864,C0000737
CID100060867,C0004238
CID100060871,C0000737
CID100060877,C0000737
CID100060878,C0000737
CID100060936,C0000737
CID100060953,C0000731
CID100061475,C0003862
CID100061799,C0000737
CID100062305,C0002792
CID100062358,C0015230
CID100062816,C0000737
CID100062819,C0000729
CID100062924,C0000737
CID100062956,C0000731
CID100062959,C0000737
CID100062965,C0002994
CID100063001,C0001824
CID100064147,C0000731
CID100064778,C0000737
CID100064929,C0000737
CID100064987,C0000737
CID100065014,C0000731
CID100065157,C0000737
CID100065281,C0001925
CID100065370,C0000833
CID100065628,C0000731
CID100065840,C0000731
CID100065856,C0000737
CID100065863,C0011616
CID100065866,C0000737
CID100065999,C0000737
CID100068613,C0004936
CID100068740,C0000731
CID100068844,C0002170
CID100069512,C0003578
CID100071158,C0000737
CID100071273,C0000737
CID100071301,C0000737
CID100071316,C0002792
CID100071329,C0000737
CID100071348,C0000737
CID100071360,C0001807
CID100071362,C0002792
CID100071406,C0000737
CID100071436,C0004093
CID100071469,C0000737
CID100071616,C0000737
CID100072022,C0001339
CID100072054,C0000737
CID100072081,C0000729
CID100072111,C0000731
CID100072466,C0002170
CID100072938,C0000737
CID100073303,C0002792
CID100073658,C0000731
CID100074989,C0000737
CID100077992,C0000737
CID100077993,C0000737
CID100077996,C0000737
CID100077997,C0000737
CID100077998,C0002792
CID100078032,C0001824
CID100082146,C0000737
CID100082148,C0000737
CID100083030,C0001418
CID100083513,C0000729
CID100083606,C0015967
CID100084003,C0000737
CID100091488,C0016436
CID100093860,C0000731
CID100096312,C0000731
CID100102258,C0000737
CID100102399,C0009450
CID100104741,C0000737
CID100104758,C0000737
CID100104778,C0000737
CID100104799,C0000737
CID100104849,C0000737
CID100104865,C0000731
CID100105145,C0002064
CID100107694,C0000737
CID100107969,C0002170
CID100107994,C0000737
CID100110634,C0000737
CID100110635,C0000737
CID100114709,C0000737
CID100115237,C0000737
CID100115355,C0000737
CID100119182,C0000737
CID100119212,C0002792
CID100119607,C0000737
CID100119828,C0000737
CID100119830,C0000737
CID100121396,C0000737
CID100121749,C0002792
CID100121892,C0002170
CID100122197,C0006826
CID100122316,C0000737
CID100123015,C0000737
CID100123597,C0000737
CID100123606,C0000729
CID100123610,C0000737
CID100123611,C0002871
CID100123619,C0000731
CID100123620,C0000737
CID100123623,C0000731
CID100123631,C0000737
CID100123634,C0000731
CID100123809,C0002878
CID100124087,C0000737
CID100125017,C0002170
CID100125889,C0000731
CID100127909,C0003467
CID100128549,C0000731
CID100129228,C0001807
CID100129806,C0000737
CID100130564,C0000737
CID100130881,C0000737
CID100131535,C0000737
CID100132804,C0000737
CID100132971,C0002871
CID100132999,C0002994
CID100134018,C0000731
CID100134019,C0000737
CID100134780,C0000768
CID100135113,C0000737
CID100145068,C0004144
CID100147740,C0004936
CID100147912,C0000731
CID100148121,C0000737
CID100148127,C0006145
CID100148191,C0000731
CID100148192,C0000731
CID100148211,C0000737
CID100150310,C0000737
CID100150311,C0000737
CID100150610,C0000731
CID100151075,C0003873
CID100151165,C0000731
CID100151171,C0002871
CID100152945,C0011124
CID100153941,C0000737
CID100153994,C0004238
CID100154058,C0000737
CID100154256,C0005747
CID100156326,C0002792
CID100156418,C0000737
CID100157429,C0000737
CID100157688,C0000731
CID100157920,C0000731
CID100157921,C0005758
CID100158781,C0000737
CID100158786,C0002792
CID100159247,C0000731
CID100160036,C0000737
CID100160051,C0000731
CID100160352,C0001125
CID100163296,C0000731
CID100166548,C0000737
CID100168625,C0003123
CID100168924,C0000737
CID100170361,C0000731
CID100171558,C0000737
CID100176870,C0000737
CID100179344,C0000731
CID100185457,C0013404
CID100192155,C0013378
CID100193962,C0000731
CID100197281,C0000737
CID100197712,C0000737
CID100206527,C0000737
CID100208898,C0000737
CID100208902,C0003862
CID100208908,C0000737
CID100208920,C0000731
CID100213023,C0000737
CID100213039,C0000731
CID100213046,C0000737
CID100214339,C0007642
CID100216209,C0000737
CID100216210,C0000737
CID100216235,C0000786
CID100216237,C0002792
CID100216239,C0000737
CID100216258,C0003467
CID100216326,C0000731
CID100216416,C0000737
CID100219024,C0002962
CID100219078,C0001807
CID100219084,C0000737
CID100219090,C0000731
CID100222786,C0000731
CID100315411,C0020456
CID100358641,C0001824
CID100441332,C0002792
CID100441382,C0008031
CID100443379,C0000737
CID100444006,C0000737
CID100444013,C0000737
CID100444033,C0001622
CID100449193,C0000737
CID100455658,C0005779
CID100477468,C0000731
CID100483407,C0000735
CID100489129,C0027343
CID100517045,C0004093
CID100644241,C0000731
CID100656628,C0000737
CID100656892,C0003123
CID100657298,C0001824
CID100667490,C0002170
CID101349907,C0001824
CID102723601,C0001973
CID102761171,C0000737
CID103006171,C0000737
CID103010818,C0001175
CID103038497,C0003578
CID103052762,C0000731
CID103055172,C0000737
CID103062316,C0000731
CID103080904,C0000737
CID103081276,C0002792
CID103081361,C0000737
CID103081362,C0000737
CID103081884,C0000737
CID103085017,C0000731
CID103086257,C0000731
CID103086685,C0000737
CID103086686,C0000731
CID103325225,C0000737
CID104369359,C0000737
CID104474778,C0002871
CID104479094,C0000833
CID104479097,C0002792
CID104517618,C0000737
CID104630253,C0015230
CID104659568,C0000737
CID104659569,C0000737
CID105001396,C0000729
CID105251896,C0002994
CID105273759,C0000737
CID105277135,C0000731
CID105281007,C0001824
CID105310993,C0002994
CID105311167,C0015230
CID105327147,C0000729
CID105328940,C0000737
CID105353894,C0012569
CID105353980,C0000737
CID105359596,C0000731
CID105360237,C0011991
CID105361912,C0000737
CID105361917,C0000737
CID105362070,C0000737
CID105362420,C0001925
CID105381226,C0001623
CID105462337,C0000737
CID105464096,C0000737
CID105479141,C0000731
CID105487068,C0001824
CID105487301,C0000731
CID105488383,C0001824
CID105488547,C0002871
CID105493381,C0000731
CID106102852,C0000737
CID106323497,C0000737
CID106326970,C0002170
CID106328144,C0002871
CID106328526,C0025289
CID106331630,C0000731
CID106333887,C0000737
CID106398970,C0000737
CID106433082,C0002792
CID106433091,C0002792
CID106433101,C0009443
CID106433117,C0002871
CID106433119,C0000737
CID106435110,C0000731
CID106437075,C0002792
CID106440191,C0000731
CID106442177,C0000731
CID106445540,C0000737
CID106452749,C0015230
CID106453361,C0000737
CID106477186,C0000737
CID106850789,C0000737
CID106850791,C0000833
CID106918182,C0000737
